Tarih,Zaman,SO2,NO2,O3,CO
09.03.2015,6:00,"5,89","15,60","55,40","603,32"
09.03.2015,7:00,"5,88","30,83","45,24","622,53"
09.03.2015,8:00,"9,96","39,34","43,80","670,03"
09.03.2015,9:00,"11,99","37,21","42,14","754,55"
09.03.2015,10:00,"15,02","33,53","44,11","770,90"
09.03.2015,11:00,"16,92","30,69","45,78","714,19"
09.03.2015,12:00,"20,22","32,42","44,49","924,95"
09.03.2015,13:00,"21,59","31,10","52,46","819,64"
09.03.2015,14:00,"20,25","37,00","46,61","856,43"
09.03.2015,15:00,"19,26","53,44","32,78","1012,95"
09.03.2015,16:00,"18,12","42,25","42,88","932,08"
09.03.2015,17:00,"20,12","51,33","40,06","1004,60"
09.03.2015,18:00,"33,15","42,10","41,61","1118,08"
09.03.2015,19:00,"22,83","32,78","46,99","1041,16"
09.03.2015,20:00,"23,08","38,18","42,21","1271,43"
09.03.2015,21:00,"22,64","34,15","41,80","1149,94"
09.03.2015,22:00,"22,08","30,68","33,44","1301,30"
09.03.2015,23:00,"19,89","29,53","40,73","930,51"
10.03.2015,0:00,"10,98","25,36",,"878,16"
10.03.2015,1:00,"7,96","19,08","44,84","792,34"
10.03.2015,2:00,"6,99","14,60","44,78","710,70"
10.03.2015,3:00,"5,94","35,68","34,54","714,89"
10.03.2015,4:00,"9,80","47,56","22,44","734,66"
10.03.2015,5:00,"6,33","58,19","7,85","924,57"
10.03.2015,6:00,"10,98","51,58","19,04","715,98"
10.03.2015,7:00,"8,83","44,91","30,83","712,89"
10.03.2015,8:00,"8,88","51,20","25,92","734,01"
10.03.2015,9:00,"9,37","49,09","27,94","603,09"
10.03.2015,10:00,"10,20","49,19","31,28","649,37"
10.03.2015,11:00,"10,38","45,48","34,63","753,40"
10.03.2015,12:00,,"43,55","38,45","881,25"
10.03.2015,13:00,,"51,29","34,08",
10.03.2015,14:00,"5,30","60,49","24,26","353,42"
10.03.2015,15:00,"8,51","75,18","17,31","104,77"
10.03.2015,16:00,"2,46","78,49","13,10","683,36"
10.03.2015,17:00,"6,57","91,08","4,21","898,10"
10.03.2015,18:00,"6,18","59,71","20,00","1335,49"
10.03.2015,19:00,"4,51","40,72","35,91","1053,36"
10.03.2015,20:00,"5,19","43,18","37,06","1203,50"
10.03.2015,21:00,"5,84","40,65","34,44","1069,22"
10.03.2015,22:00,"7,09","33,26","44,52","1170,73"
10.03.2015,23:00,"5,72","29,52","46,33","1027,46"
11.03.2015,0:00,"4,72","23,74",,"898,96"
11.03.2015,1:00,"4,05","22,27","44,41","658,79"
11.03.2015,2:00,"2,93","13,15","51,47","531,98"
11.03.2015,3:00,"2,38","9,82","55,77","435,22"
11.03.2015,4:00,"1,49","13,02","51,55","361,05"
11.03.2015,5:00,"0,97","7,97","57,16","322,80"
11.03.2015,6:00,"0,94","12,16","51,64","315,96"
11.03.2015,7:00,"0,96","26,44","43,83","415,42"
11.03.2015,8:00,"0,92","37,25","30,94","631,71"
11.03.2015,9:00,"2,92","30,43","37,08","605,39"
11.03.2015,10:00,"3,96","28,96","36,60","793,12"
11.03.2015,11:00,"5,91","34,08","38,98","662,69"
11.03.2015,12:00,"7,43","30,62","43,46","721,16"
11.03.2015,13:00,"10,58","27,96","47,32","823,70"
11.03.2015,14:00,"8,89","22,93","55,69","728,60"
11.03.2015,15:00,"7,63","49,14","31,43","693,23"
11.03.2015,16:00,"10,73","71,01","9,32","639,69"
11.03.2015,17:00,"8,05","70,25","9,28","770,86"
11.03.2015,18:00,"13,06","61,50","14,93","1041,70"
11.03.2015,19:00,"12,32","52,78","17,44","1125,36"
11.03.2015,20:00,"10,51","39,10","26,54","957,88"
11.03.2015,21:00,"11,48","54,92","13,09","1800,46"
11.03.2015,22:00,"10,79","51,50","10,98","2041,11"
11.03.2015,23:00,"8,31","34,40","18,02","1127,43"
12.03.2015,0:00,"5,50","33,60",,"1403,65"
12.03.2015,1:00,"5,28","37,26","11,46","1545,62"
12.03.2015,2:00,"2,97","32,74","12,83","912,36"
12.03.2015,3:00,"1,52","26,73","15,12","925,58"
12.03.2015,4:00,"0,87","23,80","16,48","1016,72"
12.03.2015,5:00,"0,25","18,00","25,03","799,54"
12.03.2015,6:00,"0,04","23,69","23,53","833,69"
12.03.2015,7:00,"1,09","37,90","16,94","1076,43"
12.03.2015,8:00,"5,91","40,91","17,55","913,06"
12.03.2015,9:00,"6,42","23,42","48,62","760,10"
12.03.2015,10:00,"7,52","19,79","54,22","643,20"
12.03.2015,11:00,"6,39","19,10","58,69","428,26"
12.03.2015,12:00,"6,01","34,48","45,57","499,86"
12.03.2015,13:00,"5,52","32,81","49,38","484,49"
12.03.2015,14:00,"5,16","32,49","52,68","484,80"
12.03.2015,15:00,"11,01","53,87","32,30","554,65"
12.03.2015,16:00,"7,80","63,00","28,33","729,80"
12.03.2015,17:00,"4,93","44,42","47,04","642,06"
12.03.2015,18:00,"4,76","42,05","48,85","833,50"
12.03.2015,19:00,"1,65","29,74","54,87","509,84"
12.03.2015,20:00,"2,69","27,25","57,23","589,93"
12.03.2015,21:00,"1,69","21,38","61,32","442,02"
12.03.2015,22:00,"1,30","24,35","57,35","542,92"
12.03.2015,23:00,"3,28","27,54","52,81","909,18"
13.03.2015,0:00,"4,02","18,23",,"875,28"
13.03.2015,1:00,"3,15","20,16","46,79","941,16"
13.03.2015,2:00,"1,98","16,35","52,34","757,35"
13.03.2015,3:00,"1,44","11,01","53,11","665,86"
13.03.2015,4:00,"0,72","8,36","53,62","556,78"
13.03.2015,5:00,"0,40","10,73","48,57","559,51"
13.03.2015,6:00,"0,43","19,38","41,91","718,11"
13.03.2015,7:00,"2,91","41,95","23,35","876,12"
13.03.2015,8:00,"7,57","46,33","19,29","1110,89"
13.03.2015,9:00,"9,32","34,69","36,14","594,31"
13.03.2015,10:00,"7,67","41,44","37,31","543,28"
13.03.2015,11:00,"18,63","46,66","41,48","345,79"
13.03.2015,12:00,"16,35","32,98","63,00","308,80"
13.03.2015,13:00,"12,24","26,69","72,40","305,48"
13.03.2015,14:00,"22,94","38,29","64,24","288,92"
13.03.2015,15:00,"8,35","69,01","41,21","503,90"
13.03.2015,16:00,"5,20","69,78","39,08","605,64"
13.03.2015,17:00,"18,23","80,38","25,97","774,31"
13.03.2015,18:00,"6,56","42,11","52,96","725,46"
13.03.2015,19:00,"8,75","31,64","57,12","637,94"
13.03.2015,20:00,"18,86","32,78","54,55","721,09"
13.03.2015,21:00,"13,50","62,02","29,30","822,55"
13.03.2015,22:00,"12,74","50,15","41,19","882,51"
13.03.2015,23:00,"8,10","70,35","20,78","879,18"
14.03.2015,0:00,"8,80","69,55",,"1031,27"
14.03.2015,1:00,"7,29","84,29","4,16","1243,90"
14.03.2015,2:00,"5,56","64,83","15,55","753,66"
14.03.2015,3:00,"3,99","61,35","16,00","722,51"
14.03.2015,4:00,"3,62","73,83","2,60","852,20"
14.03.2015,5:00,"3,72","69,60","4,74","767,33"
14.03.2015,6:00,"4,08","73,61","1,32","1194,41"
14.03.2015,7:00,"6,03","74,82","3,15","1154,29"
14.03.2015,8:00,"8,89","79,75","4,70","1373,13"
14.03.2015,9:00,"14,51","85,85","6,27","1330,50"
14.03.2015,10:00,"23,34","89,94","8,16","1135,26"
14.03.2015,11:00,"19,81","87,06","9,24","1249,13"
14.03.2015,12:00,"22,72","98,60","8,33","1856,83"
14.03.2015,13:00,"25,35","93,91","5,71","1557,72"
14.03.2015,14:00,"16,97","90,63","6,34","1485,75"
14.03.2015,15:00,"9,15","65,14","11,40","1069,93"
14.03.2015,16:00,"6,37","46,15","22,90","968,49"
14.03.2015,17:00,"6,69","47,54","22,07","1084,10"
14.03.2015,18:00,"7,08","41,81","24,25","1224,53"
14.03.2015,19:00,"8,16","48,43","21,48","1099,10"
14.03.2015,20:00,"9,94","34,55","31,61","1319,23"
14.03.2015,21:00,"9,46","30,35","34,69","1196,61"
14.03.2015,22:00,"9,91","39,93","29,33","1227,69"
14.03.2015,23:00,"8,63","35,25","32,39","1177,49"
15.03.2015,0:00,"4,15","21,06",,"958,66"
15.03.2015,1:00,"2,88","12,26","55,28","651,73"
15.03.2015,2:00,"2,23","9,62","60,55","494,06"
15.03.2015,3:00,"1,48","12,70","58,25","518,66"
15.03.2015,4:00,"1,26","12,87","59,71","545,23"
15.03.2015,5:00,"0,93","18,30","56,07","493,63"
15.03.2015,6:00,"0,69","18,94","58,02","387,45"
15.03.2015,7:00,"0,39","29,78","47,46","438,00"
15.03.2015,8:00,"0,39","32,91","43,18","418,17"
15.03.2015,9:00,"0,05","30,33","48,21","496,56"
15.03.2015,10:00,"0,19","34,83","47,90","473,95"
15.03.2015,11:00,"0,83","43,04","43,43","505,20"
15.03.2015,12:00,"3,61","40,83","44,51","465,70"
15.03.2015,13:00,"2,69","40,30","48,30","621,86"
15.03.2015,14:00,"1,76","51,37","36,27","707,62"
15.03.2015,15:00,"0,92","63,79","24,74","944,70"
15.03.2015,16:00,"1,61","27,28","50,07","918,23"
15.03.2015,17:00,"2,20","20,90","45,59","760,73"
15.03.2015,18:00,"3,14","17,71","37,97","697,56"
15.03.2015,19:00,"5,81","27,82","29,89","1156,39"
15.03.2015,20:00,"5,67","26,51","30,38","1125,27"
15.03.2015,21:00,"5,57","28,50","33,00","1202,99"
15.03.2015,22:00,"6,17","27,07","32,85","1156,68"
15.03.2015,23:00,"4,37","17,22","39,57","717,95"
16.03.2015,0:00,"3,61","13,66",,"634,26"
16.03.2015,1:00,"3,08","14,22","40,25","616,94"
16.03.2015,2:00,"2,15","16,21","37,98","546,77"
16.03.2015,3:00,"1,84","13,32","41,15","564,32"
16.03.2015,4:00,"0,92","12,26","44,00","481,68"
16.03.2015,5:00,"0,72","14,57","43,18","493,43"
16.03.2015,6:00,"0,38","15,76","42,14","436,01"
16.03.2015,7:00,"1,08","28,25","32,20","580,93"
16.03.2015,8:00,"1,95","54,89","12,89","705,02"
16.03.2015,9:00,"4,39","53,04","16,63","776,72"
16.03.2015,10:00,"5,87","43,83","22,81","875,54"
16.03.2015,11:00,"9,74","38,65","26,79","691,87"
16.03.2015,12:00,"8,78","48,28","21,55","850,16"
16.03.2015,13:00,"9,99","36,64","32,44","913,29"
16.03.2015,14:00,"11,11","32,89","29,53","1048,42"
16.03.2015,15:00,"9,37","32,11","27,40","1005,22"
16.03.2015,16:00,"12,86","35,59","37,43","882,10"
16.03.2015,17:00,"10,92","33,74","39,63","1068,94"
16.03.2015,18:00,"11,52","52,32","25,85","1555,53"
16.03.2015,19:00,"12,04","42,35","25,19","1438,61"
16.03.2015,20:00,"9,06","45,76","24,45","1571,91"
16.03.2015,21:00,"8,65","51,50","18,76","1541,59"
16.03.2015,22:00,"8,47","45,50","20,72","1362,13"
16.03.2015,23:00,"6,97","31,96","25,42","1038,45"
17.03.2015,0:00,"3,89","27,36",,"963,01"
17.03.2015,1:00,"4,20","17,45","38,33","573,83"
17.03.2015,2:00,"3,54","11,67","44,92","469,32"
17.03.2015,3:00,"2,49","8,27","52,02","386,79"
17.03.2015,4:00,"1,31","13,71","45,38","521,83"
17.03.2015,5:00,"0,64","17,50","38,68","600,38"
17.03.2015,6:00,"0,04","27,86","35,02","509,44"
17.03.2015,7:00,"6,13","51,21","21,31","1093,14"
17.03.2015,8:00,"6,91","35,57","34,78","441,54"
17.03.2015,9:00,"7,53","27,20","44,07","481,38"
17.03.2015,10:00,"7,91","16,97","60,67","435,04"
17.03.2015,11:00,"6,44","17,01","66,95","466,31"
17.03.2015,12:00,"3,29","14,95","75,91","354,87"
17.03.2015,13:00,"2,52","18,45","71,19","379,98"
17.03.2015,14:00,"2,47","13,09","69,75","304,10"
17.03.2015,15:00,"0,81","14,25","68,37","280,80"
17.03.2015,16:00,"0,42","15,21","64,62","315,70"
17.03.2015,17:00,"0,69","17,03","63,79","307,12"
17.03.2015,18:00,"1,58","24,05","60,74","454,59"
17.03.2015,19:00,"2,82","23,87","61,21","765,54"
17.03.2015,20:00,"7,22","35,82","49,15","1044,74"
17.03.2015,21:00,"8,80","47,90","34,80","1555,58"
17.03.2015,22:00,"5,32","43,65","34,14","1461,40"
17.03.2015,23:00,"2,99","35,52","41,59","1103,28"
18.03.2015,0:00,"4,94","22,91",,"604,78"
18.03.2015,1:00,"5,35","27,68","45,15","859,49"
18.03.2015,2:00,"4,72","24,99","44,42","816,22"
18.03.2015,3:00,"5,78","13,80","53,24","517,36"
18.03.2015,4:00,"4,33","13,91","48,63","497,67"
18.03.2015,5:00,"1,17","27,02","38,57","254,17"
18.03.2015,6:00,"0,73","27,69","42,22","454,47"
18.03.2015,7:00,"2,55","47,58","25,07","628,87"
18.03.2015,8:00,"3,11","36,94","45,88","577,24"
18.03.2015,9:00,"5,88","16,64","63,30","303,37"
18.03.2015,10:00,"5,73","41,55","45,10","342,39"
18.03.2015,11:00,"7,54","34,45","51,67","339,94"
18.03.2015,12:00,"8,18","39,48","47,78","374,94"
18.03.2015,13:00,"7,50","36,07","53,12","296,71"
18.03.2015,14:00,"3,83","19,53","64,62","356,62"
18.03.2015,15:00,"2,92","26,74","58,66","277,01"
18.03.2015,16:00,"3,84","20,66","63,95","279,79"
18.03.2015,17:00,"4,74","25,31","61,76","266,22"
18.03.2015,18:00,"6,87","31,40","56,53","474,82"
18.03.2015,19:00,"8,23","36,14","50,34","539,69"
18.03.2015,20:00,"5,76","28,34","54,31","581,36"
18.03.2015,21:00,"5,73","35,40","46,02","965,95"
18.03.2015,22:00,"8,75","42,74","37,81","1318,12"
18.03.2015,23:00,"8,50","39,27","36,46","1185,31"
19.03.2015,0:00,"7,28","36,92",,"929,75"
19.03.2015,1:00,"5,27","15,94","53,04","627,44"
19.03.2015,2:00,"4,93","18,11","48,48","541,68"
19.03.2015,3:00,"3,11","13,52","45,69","357,44"
19.03.2015,4:00,"2,16","11,80","49,15","347,62"
19.03.2015,5:00,"1,85","17,32","41,21","548,25"
19.03.2015,6:00,"1,30","18,12","40,29","463,27"
19.03.2015,7:00,"3,67","26,48","41,65","616,97"
19.03.2015,8:00,"14,55","45,04","35,51","724,87"
19.03.2015,9:00,"21,33","35,91","49,30","302,00"
19.03.2015,10:00,"15,32","28,17","57,76","305,81"
19.03.2015,11:00,"9,91","32,48","55,63","268,07"
19.03.2015,12:00,"7,10","23,47","62,29","174,65"
19.03.2015,13:00,"10,22","39,72","50,88","194,38"
19.03.2015,14:00,"6,04","21,35","65,25","225,07"
19.03.2015,15:00,"13,01","49,77","40,63","146,53"
19.03.2015,16:00,"10,59","59,15","31,85","234,31"
19.03.2015,17:00,"6,40","26,03","58,03","234,60"
19.03.2015,18:00,"6,90","30,91","52,52","355,17"
19.03.2015,19:00,"6,56","26,23","53,97","282,41"
19.03.2015,20:00,"5,57","24,82","57,29","263,51"
19.03.2015,21:00,"7,65","49,20","36,11","896,12"
19.03.2015,22:00,"6,85","36,28","40,05","1252,52"
19.03.2015,23:00,"6,70","36,34","37,51","1231,50"
20.03.2015,0:00,"6,91","44,97",,"1387,79"
20.03.2015,1:00,"6,04","18,61","54,08","971,19"
20.03.2015,2:00,"6,09","23,56","44,81","1291,23"
20.03.2015,3:00,"4,60","17,31","50,06","590,08"
20.03.2015,4:00,"4,07","13,29","57,02","357,21"
20.03.2015,5:00,"2,80","13,00","50,85","350,27"
20.03.2015,6:00,"2,56","22,50","41,37","378,68"
20.03.2015,7:00,"8,35","40,24","29,19","603,70"
20.03.2015,8:00,"9,88","49,49","27,28","515,97"
20.03.2015,9:00,"11,18","66,82","19,81","534,39"
20.03.2015,10:00,"16,11","54,62","31,47","436,00"
20.03.2015,11:00,"13,26","50,50","35,22","410,08"
20.03.2015,12:00,"14,52","65,86","24,44","470,67"
20.03.2015,13:00,"14,19","73,43","17,17","290,58"
20.03.2015,14:00,"13,37","72,62","19,81","280,23"
20.03.2015,15:00,"9,09","46,33","38,08","427,61"
20.03.2015,16:00,"8,40","26,74","53,96","458,83"
20.03.2015,17:00,"8,56","27,65","48,57","531,69"
20.03.2015,18:00,"8,82","26,82","46,68","567,05"
20.03.2015,19:00,"7,64","19,15","53,15","482,64"
20.03.2015,20:00,"10,33","26,80","42,72","835,99"
20.03.2015,21:00,"11,07","38,56","26,06","1129,50"
20.03.2015,22:00,"8,91","35,31","25,27","1286,30"
20.03.2015,23:00,"7,89","49,08","16,37","1297,43"
21.03.2015,0:00,"6,09","49,42",,"755,88"
21.03.2015,1:00,"5,28","50,88","14,14","685,26"
21.03.2015,2:00,"4,66","38,95","21,93","559,01"
21.03.2015,3:00,"3,74","33,36","25,45","464,71"
21.03.2015,4:00,"2,93","27,80","30,34","373,35"
21.03.2015,5:00,"2,45","28,63","32,01","319,47"
21.03.2015,6:00,"5,88","36,62","29,90","379,14"
21.03.2015,7:00,"3,65","40,08","33,90","356,52"
21.03.2015,8:00,"3,32","51,44","25,39","421,88"
21.03.2015,9:00,"3,25","64,08","15,00","517,78"
21.03.2015,10:00,"4,50","60,35","19,85","632,97"
21.03.2015,11:00,"5,68","41,06","32,51","560,90"
21.03.2015,12:00,"6,42","30,17","44,53","699,06"
21.03.2015,13:00,"7,45","26,34","46,80","682,13"
21.03.2015,14:00,"7,16","27,51","49,80","665,91"
21.03.2015,15:00,"7,84","32,40","45,80","775,13"
21.03.2015,16:00,"8,00","39,39","45,63","1052,66"
21.03.2015,17:00,"9,29","52,98","35,21","1238,81"
21.03.2015,18:00,"11,76","69,88","25,55","1632,28"
21.03.2015,19:00,"17,07","99,75","9,06","2042,86"
21.03.2015,20:00,"23,29","101,06","5,40","2409,22"
21.03.2015,21:00,"24,93","94,44","5,24","2762,04"
21.03.2015,22:00,"24,51","95,68","4,62","2601,25"
21.03.2015,23:00,"24,13","77,47","8,48","1729,49"
22.03.2015,0:00,"16,17","81,92",,"1675,42"
22.03.2015,1:00,"13,60","82,53","2,43","1645,74"
22.03.2015,2:00,"9,90","73,70","2,20","1767,78"
22.03.2015,3:00,"7,50","72,47","1,78","1629,82"
22.03.2015,4:00,"5,98","68,97","2,58","1837,17"
22.03.2015,5:00,"8,39","53,67","11,97","1196,26"
22.03.2015,6:00,"5,57","58,03","7,62","1450,57"
22.03.2015,7:00,"11,18","49,07","14,26","1321,45"
22.03.2015,8:00,,"42,70","35,78",
22.03.2015,9:00,"10,78","23,97","58,46","58,28"
22.03.2015,10:00,"10,64","23,54","64,42","106,70"
22.03.2015,11:00,"8,03","18,20","75,94","155,40"
22.03.2015,12:00,"5,59","19,25","83,16","144,77"
22.03.2015,13:00,"4,41","14,08","87,66","17,83"
22.03.2015,14:00,"4,98","20,65","85,64","30,94"
22.03.2015,15:00,"5,91","28,49","77,56","138,96"
22.03.2015,16:00,"4,05","28,51","76,33","192,08"
22.03.2015,17:00,"9,28","61,29","48,73","493,41"
22.03.2015,18:00,"20,90","103,45","13,00","1450,67"
22.03.2015,19:00,"31,83","108,49","11,95","2626,75"
22.03.2015,20:00,"32,43","103,26","23,28","3123,07"
22.03.2015,21:00,"35,56","93,59","6,95","3521,28"
22.03.2015,22:00,"26,86","78,69","3,48","2477,05"
22.03.2015,23:00,"23,57","75,34","5,69","2329,41"
23.03.2015,0:00,"16,27","80,34",,"2836,48"
23.03.2015,1:00,"14,17","78,03","2,96","2733,48"
23.03.2015,2:00,"11,28","76,01","2,64","2453,03"
23.03.2015,3:00,"8,04","74,18","4,35","1699,00"
23.03.2015,4:00,"14,52","82,93","2,33","1595,10"
23.03.2015,5:00,"11,42","81,20","3,14","1768,94"
23.03.2015,6:00,"18,27","90,22","3,48","1725,24"
23.03.2015,7:00,"11,84","83,83","3,41","1588,01"
23.03.2015,8:00,"14,12","84,76","8,74","1079,68"
23.03.2015,9:00,"21,23","90,35","8,01","944,79"
23.03.2015,10:00,"18,91","83,92","22,79","815,35"
23.03.2015,11:00,"24,30","85,66","23,20","560,72"
23.03.2015,12:00,"14,41","91,59","17,07","637,17"
23.03.2015,13:00,"6,51","70,73","33,10","554,56"
23.03.2015,14:00,"5,94","80,56","21,29","621,04"
23.03.2015,15:00,"0,40","90,30","6,30","965,62"
23.03.2015,16:00,"0,71","100,44","4,08","902,67"
23.03.2015,17:00,"0,00","76,57","8,07","541,97"
23.03.2015,18:00,,"72,40","9,87","614,94"
23.03.2015,19:00,"0,06","68,93","13,44","757,22"
23.03.2015,20:00,"0,05","36,98","41,89","734,18"
23.03.2015,21:00,,"22,35","46,31","680,01"
23.03.2015,22:00,,"15,57","47,40","394,03"
23.03.2015,23:00,"0,01","13,97","51,15","326,50"
24.03.2015,0:00,"4,06","10,84",,"337,63"
24.03.2015,1:00,"3,56","6,53","55,42","329,36"
24.03.2015,2:00,"2,88","8,25","52,27","377,82"
24.03.2015,3:00,"5,80","10,84","53,89","360,26"
24.03.2015,4:00,"2,49","8,75","56,88","309,71"
24.03.2015,5:00,"1,80","7,41","61,03","274,08"
24.03.2015,6:00,"1,72","9,89","61,68","337,64"
24.03.2015,7:00,"2,90","22,12","48,31","401,25"
24.03.2015,8:00,"4,10","29,33","45,35","381,14"
24.03.2015,9:00,"5,30","31,76","46,28","515,15"
24.03.2015,10:00,"29,59","43,61","37,19","416,01"
24.03.2015,11:00,"10,65","33,77","50,26","469,77"
24.03.2015,12:00,"7,56","26,15","60,33","671,19"
24.03.2015,13:00,"8,39","35,06","53,35","361,10"
24.03.2015,14:00,"11,85","40,73","53,79","384,32"
24.03.2015,15:00,"13,13","38,59","56,93","454,60"
24.03.2015,16:00,"9,32","36,70","55,62","368,14"
24.03.2015,17:00,"4,46","31,25","54,60","505,46"
24.03.2015,18:00,"3,61","34,95","47,21","502,69"
24.03.2015,19:00,"8,47","38,10","47,14","741,80"
24.03.2015,20:00,"8,74","42,47","40,67","1091,52"
24.03.2015,21:00,"8,72","51,03","28,18","1419,35"
24.03.2015,22:00,"6,51","49,58","24,63","1338,91"
24.03.2015,23:00,"5,85","35,43","36,07","1171,13"
25.03.2015,0:00,"3,69","29,54",,"785,01"
25.03.2015,1:00,"3,28","35,55","29,65","813,85"
25.03.2015,2:00,"4,81","27,17","36,40","472,12"
25.03.2015,3:00,"1,93","35,18","25,26","608,73"
25.03.2015,4:00,"1,06","28,37","27,95","658,97"
25.03.2015,5:00,"0,17","36,03","21,50","415,92"
25.03.2015,6:00,"0,41","37,25","19,88","595,67"
25.03.2015,7:00,"5,93","47,38","20,98","781,03"
25.03.2015,8:00,"11,64","73,97","18,17","1013,50"
25.03.2015,9:00,"13,70","93,96","9,19","1504,36"
25.03.2015,10:00,"17,99","95,84","12,18","1074,13"
25.03.2015,11:00,"34,79","95,20","24,47","403,85"
25.03.2015,12:00,"28,52","90,33","33,27","223,37"
25.03.2015,13:00,"34,00","102,82","27,62","484,27"
25.03.2015,14:00,"30,31","94,47","36,87","664,78"
25.03.2015,15:00,"18,91","117,60","24,50","370,36"
25.03.2015,16:00,"22,83","124,60","19,58","299,09"
25.03.2015,17:00,"15,07","139,43","3,48","561,84"
25.03.2015,18:00,"16,32","76,30","36,49","857,98"
25.03.2015,19:00,"14,42","81,71","23,35","939,45"
25.03.2015,20:00,"18,00","89,33","16,79","1708,79"
25.03.2015,21:00,"18,27","70,02","18,72","1545,22"
25.03.2015,22:00,"21,96","85,24","7,92","2182,69"
25.03.2015,23:00,"17,83","85,65","3,62","1987,86"
26.03.2015,0:00,"18,19","87,19",,"2213,23"
26.03.2015,1:00,"20,30","80,90","2,18","2917,43"
26.03.2015,2:00,"13,71","73,52","1,59","1609,48"
26.03.2015,3:00,"11,49","66,60","0,86","1033,01"
26.03.2015,4:00,"8,11","81,14","1,99","1108,27"
26.03.2015,5:00,"12,03","93,05","3,08","2152,74"
26.03.2015,6:00,"11,56","82,80","1,74","1766,25"
26.03.2015,7:00,"19,28","81,66","3,63","1728,11"
26.03.2015,8:00,"32,34","98,17","3,56","1608,12"
26.03.2015,9:00,"50,16","127,56","5,59","1532,80"
26.03.2015,10:00,"43,94","72,75","33,26","578,59"
26.03.2015,11:00,"34,85","96,18","22,09","463,77"
26.03.2015,12:00,"16,93","27,43","113,39","275,69"
26.03.2015,13:00,"14,48","34,90","80,13","336,69"
26.03.2015,14:00,"31,47","99,83","39,84","359,13"
26.03.2015,15:00,"28,40","131,00","24,73","533,26"
26.03.2015,16:00,"18,82","122,70","26,16","511,24"
26.03.2015,17:00,"19,91","140,74","5,03","639,05"
26.03.2015,18:00,"28,15","151,76","3,10","1078,92"
26.03.2015,19:00,"21,06","70,29","48,12","992,89"
26.03.2015,20:00,"15,45","50,59","62,85","865,76"
26.03.2015,21:00,"15,65","60,31","50,55","1402,56"
26.03.2015,22:00,"15,07","93,30","20,99","1228,52"
26.03.2015,23:00,"26,22","123,93","0,80","867,91"
27.03.2015,0:00,"27,78","120,42",,"840,32"
27.03.2015,1:00,"11,75","108,64","1,06","994,52"
27.03.2015,2:00,"7,76","94,56","2,16","856,13"
27.03.2015,3:00,"6,17","91,16","1,83","1064,54"
27.03.2015,4:00,"6,00","94,10","0,87","837,81"
27.03.2015,5:00,"9,08","95,13","0,72","827,02"
27.03.2015,6:00,"9,77","92,98","1,67","1073,13"
27.03.2015,7:00,"10,00","81,03","5,81","1088,71"
27.03.2015,8:00,"12,09","68,81","3,86","964,97"
27.03.2015,9:00,"19,84","46,44","9,05","739,10"
27.03.2015,10:00,,,,
27.03.2015,11:00,"30,40","60,57","21,11","450,34"
27.03.2015,12:00,"18,24","79,96","11,70","618,91"
27.03.2015,13:00,"21,79","88,71","5,76","647,53"
27.03.2015,14:00,"18,51","60,94","17,92","477,30"
27.03.2015,15:00,"14,02","51,41","25,87","372,40"
27.03.2015,16:00,"15,29","61,07","19,30","336,31"
27.03.2015,17:00,"18,83","84,16","4,90","573,60"
