Tarih,Zaman,PM10,SO2,NO2,O3
08.03.2016,23:00,"68,64","9,88","62,91","10,60"
09.03.2016,0:00,"67,11","9,13","47,75","12,93"
09.03.2016,1:00,"80,36","8,21","34,66","21,82"
09.03.2016,2:00,"57,45","6,82","32,09","20,16"
09.03.2016,3:00,"45,06","7,63","36,66","22,39"
09.03.2016,4:00,"42,52","7,79","32,52","25,19"
09.03.2016,5:00,"35,97","12,29","32,92","19,33"
09.03.2016,6:00,"37,44","6,82","28,08","24,80"
09.03.2016,7:00,"34,29","6,35","28,68","19,74"
09.03.2016,8:00,"37,72","9,46","47,91","10,83"
09.03.2016,9:00,"58,94","13,47","62,37","9,89"
09.03.2016,10:00,"71,02","17,25","62,11","32,59"
09.03.2016,11:00,"106,33","24,99","75,81","39,59"
09.03.2016,12:00,"97,96","20,20","47,70","63,93"
09.03.2016,13:00,"72,74","20,56","49,30","72,14"
09.03.2016,14:00,"66,60","22,61","55,53","79,53"
09.03.2016,15:00,"124,98",,,"61,10"
09.03.2016,16:00,"146,39",,,"45,47"
09.03.2016,17:00,"95,64",,,"25,62"
09.03.2016,18:00,"78,24",,"88,90","8,98"
09.03.2016,19:00,"87,60","18,36","89,88","9,17"
09.03.2016,20:00,"92,67","19,12","94,13","4,00"
09.03.2016,21:00,"97,61","18,52","91,02","3,98"
09.03.2016,22:00,"85,96","16,80","82,34","2,83"
09.03.2016,23:00,"82,50","11,77","65,15","2,14"
10.03.2016,0:00,"80,68","9,64","54,31","1,60"
10.03.2016,1:00,"79,66","7,29","56,69","1,15"
10.03.2016,2:00,"66,15","7,76","42,55","6,70"
10.03.2016,3:00,"53,35","8,01","40,85","7,47"
10.03.2016,4:00,"47,41","7,52","38,44","5,07"
10.03.2016,5:00,"46,46","-0,42","38,12","1,99"
10.03.2016,6:00,"49,61","7,46","34,02","4,24"
10.03.2016,7:00,"48,52","6,98","32,24","4,71"
10.03.2016,8:00,"49,37","10,41","36,45","21,75"
10.03.2016,9:00,"59,71","12,31","38,81","24,62"
10.03.2016,10:00,"65,51","12,45","42,43","22,01"
10.03.2016,11:00,"67,47","31,69","48,33","25,10"
10.03.2016,12:00,"83,81","112,38","59,47","30,23"
10.03.2016,13:00,"84,04","129,78","68,82","35,07"
10.03.2016,14:00,"83,04","45,08","44,16","57,70"
10.03.2016,15:00,"62,15","16,32","29,50","75,61"
10.03.2016,16:00,"47,43","10,08","24,57","82,17"
10.03.2016,17:00,"30,71","7,17","6,42","95,19"
10.03.2016,18:00,"19,14","9,80","49,05","49,50"
10.03.2016,19:00,"68,99","9,11","56,97","30,41"
10.03.2016,20:00,"79,88","7,65","50,92","27,52"
10.03.2016,21:00,"49,62","6,64","57,90","22,56"
10.03.2016,22:00,"41,51","5,95","50,57","29,33"
10.03.2016,23:00,"27,39","5,09","18,38","76,67"
11.03.2016,0:00,"5,95","5,58","19,84","50,10"
11.03.2016,1:00,"2,57","5,78","27,24","38,32"
11.03.2016,2:00,"9,35","5,99","40,35","22,09"
11.03.2016,3:00,"15,71","5,62","52,08","7,38"
11.03.2016,4:00,"21,90","6,26","45,22","10,32"
11.03.2016,5:00,"24,21","-2,09","41,78","5,46"
11.03.2016,6:00,"22,68","5,57","31,72","14,57"
11.03.2016,7:00,"19,92","4,69","27,91","21,50"
11.03.2016,8:00,"19,41","4,97","33,23","21,23"
11.03.2016,9:00,"32,13","11,69","46,78","21,48"
11.03.2016,10:00,"65,81","10,41","68,59","9,55"
11.03.2016,11:00,"78,33","11,12","51,49",
11.03.2016,12:00,"58,84","7,48","37,82",
11.03.2016,13:00,"38,67","14,01","30,74","105,32"
11.03.2016,14:00,"23,05","6,41","19,88",
11.03.2016,15:00,"31,46","8,86","33,07","78,89"
11.03.2016,16:00,"29,07","7,02","26,97","84,89"
11.03.2016,17:00,"30,35","7,19","29,17","84,42"
11.03.2016,18:00,"30,25","5,76","35,46","73,85"
11.03.2016,19:00,"34,90","5,19","45,07","58,67"
11.03.2016,20:00,"47,67","4,12","44,74","37,21"
11.03.2016,21:00,"48,85","4,50","42,91","27,78"
11.03.2016,22:00,"53,24","4,73","57,72","6,17"
11.03.2016,23:00,"57,24","4,39","53,63","5,12"
12.03.2016,0:00,"50,92","4,41","50,16","4,02"
12.03.2016,1:00,"49,05","3,69","50,22","4,53"
12.03.2016,2:00,"40,92","3,49","44,13","10,10"
12.03.2016,3:00,"35,73","3,92","33,06","28,09"
12.03.2016,4:00,"25,05","3,65","34,98","17,33"
12.03.2016,5:00,"22,13","-4,81","36,55","10,02"
12.03.2016,6:00,"25,98","3,01","34,45","15,21"
12.03.2016,7:00,"22,72","3,47","39,26","7,83"
12.03.2016,8:00,"26,64","5,75","46,18","6,67"
12.03.2016,9:00,"45,08","14,95","51,87","19,40"
12.03.2016,10:00,"50,49","18,40","60,88","22,73"
12.03.2016,11:00,"86,68","26,19","73,13","29,29"
12.03.2016,12:00,"92,49","38,87","38,87","74,64"
12.03.2016,13:00,"47,71","28,73","17,90","93,43"
12.03.2016,14:00,"22,76","23,66","17,18","94,48"
12.03.2016,15:00,"18,46","21,95","28,30","91,59"
12.03.2016,16:00,"30,80","40,41","47,20","70,12"
12.03.2016,17:00,"38,25","8,70","31,72","77,42"
12.03.2016,18:00,"35,80","3,94","28,44","75,39"
12.03.2016,19:00,"30,63","3,87","44,33","48,89"
12.03.2016,20:00,"29,19","3,14","40,53","54,86"
12.03.2016,21:00,"25,79","3,53","43,54","49,78"
12.03.2016,22:00,"29,15","4,44","29,12","56,69"
12.03.2016,23:00,"30,43","4,09","29,12","57,42"
13.03.2016,0:00,"25,95","4,01","24,83","61,22"
13.03.2016,1:00,"20,00","3,46","13,44","73,41"
13.03.2016,2:00,"19,17","3,14","12,54","69,11"
13.03.2016,3:00,"22,73","3,60","8,13","72,70"
13.03.2016,4:00,"21,96","3,28","8,43","71,57"
13.03.2016,5:00,"21,17","-4,82","13,31","69,13"
13.03.2016,6:00,"17,77","3,10","11,75","70,26"
13.03.2016,7:00,"14,91","3,16","11,90","71,20"
13.03.2016,8:00,"17,44","3,29","19,29","64,16"
13.03.2016,9:00,"22,51","2,84","18,60","65,22"
13.03.2016,10:00,"23,00","3,63","13,21","68,52"
13.03.2016,11:00,"25,92","3,71","18,54","62,07"
13.03.2016,12:00,"28,03","4,42","16,05","63,48"
13.03.2016,13:00,"29,63","4,39","22,53","63,37"
13.03.2016,14:00,"31,75","5,96","25,90","66,92"
13.03.2016,15:00,"35,68","5,70","26,51","71,70"
13.03.2016,16:00,"38,40","5,15","27,16","71,44"
13.03.2016,17:00,"34,18","4,76","28,54","66,33"
13.03.2016,18:00,"31,41","4,67","31,97","62,53"
13.03.2016,19:00,"28,91","4,34","34,10","55,49"
13.03.2016,20:00,"30,49","4,25","34,38","52,30"
13.03.2016,21:00,"33,31","3,69","26,57","59,34"
13.03.2016,22:00,"27,85","3,41","20,28","60,65"
13.03.2016,23:00,"16,74","3,99","20,37","60,53"
14.03.2016,0:00,"18,10","3,81","28,44","54,43"
14.03.2016,1:00,"11,29","4,04","15,43","63,51"
14.03.2016,2:00,"8,63","4,33","14,58","76,02"
14.03.2016,3:00,"11,24","4,47","12,25","76,77"
14.03.2016,4:00,"11,80","4,22","13,52","74,31"
14.03.2016,5:00,"10,30","-3,53","15,76","76,75"
14.03.2016,6:00,"7,95","4,25","14,95","77,08"
14.03.2016,7:00,"7,09","4,35","14,75","77,98"
14.03.2016,8:00,"7,99","4,16","28,96","63,73"
14.03.2016,9:00,"10,18","4,68","44,77","46,30"
14.03.2016,10:00,"10,32","4,57","33,46","51,73"
14.03.2016,11:00,"129,69","5,13","30,04","43,23"
14.03.2016,12:00,"72,68","5,72","22,24","47,15"
14.03.2016,13:00,"19,30","5,17","22,95","49,05"
14.03.2016,14:00,"16,04","5,72","19,87","56,06"
14.03.2016,15:00,"12,61","5,33","19,08","54,04"
14.03.2016,16:00,"20,30","5,24","27,90","49,27"
14.03.2016,17:00,"17,01","4,60","25,56","51,43"
14.03.2016,18:00,"19,73","5,13","20,56","58,01"
14.03.2016,19:00,"19,19","5,00","24,99","51,62"
14.03.2016,20:00,"18,02","4,79","18,66","58,49"
14.03.2016,21:00,"13,73","4,29","16,09","61,03"
14.03.2016,22:00,"20,18","3,39","15,24","63,50"
14.03.2016,23:00,"20,21","3,61","17,69","60,39"
15.03.2016,0:00,"22,23","3,68","15,50","59,97"
15.03.2016,1:00,"15,78","3,59","19,53","55,62"
15.03.2016,2:00,"15,17","3,19","16,30","58,88"
15.03.2016,3:00,"11,41","2,90","11,78","63,61"
15.03.2016,4:00,"10,24","2,87","9,69","65,00"
15.03.2016,5:00,"9,93","-4,89","8,54","63,84"
15.03.2016,6:00,"10,98","3,56","13,29","57,08"
15.03.2016,7:00,"15,35","3,73","32,92","37,71"
15.03.2016,8:00,"24,34","4,13","15,40","57,00"
15.03.2016,9:00,"25,40","4,06","31,35","43,42"
15.03.2016,10:00,"25,95","3,74","23,64","50,16"
15.03.2016,11:00,"24,09","5,00","18,29","57,80"
15.03.2016,12:00,"20,20","4,85","14,06","65,25"
15.03.2016,13:00,"18,00","4,47","18,18","59,98"
15.03.2016,14:00,"22,66","5,39","27,45","54,13"
15.03.2016,15:00,"27,96","5,06","32,45","52,12"
15.03.2016,16:00,"31,50","4,82","36,87","45,16"
15.03.2016,17:00,"38,21","4,21","33,45","53,80"
15.03.2016,18:00,"35,13","4,03","35,72","51,66"
15.03.2016,19:00,"30,30","3,45","30,29","53,61"
15.03.2016,20:00,"26,15","3,08","28,66","55,71"
15.03.2016,21:00,"26,96","3,26","36,72","44,55"
15.03.2016,22:00,"24,05","2,93","29,02","51,67"
15.03.2016,23:00,"23,45","3,54","41,06","38,68"
16.03.2016,0:00,"21,85","3,28","36,04","46,25"
16.03.2016,1:00,"18,32","3,12","29,46","52,85"
16.03.2016,2:00,"13,24","3,18","20,62","63,05"
16.03.2016,3:00,"15,61","3,99","12,78","66,53"
16.03.2016,4:00,"14,07","3,48","9,42","66,16"
16.03.2016,5:00,"13,66","-5,34","8,32","57,77"
16.03.2016,6:00,"13,82","2,60","12,80","54,77"
16.03.2016,7:00,"12,14","2,67","17,97","39,33"
16.03.2016,8:00,"21,71","3,03","30,53","46,42"
16.03.2016,9:00,"19,82","4,16","29,97","54,91"
16.03.2016,10:00,"22,83","4,05","17,87","72,34"
16.03.2016,11:00,"22,97","2,82","13,74","78,00"
16.03.2016,12:00,"25,31","3,05","21,57","70,86"
16.03.2016,13:00,"24,16","2,90","16,44","75,05"
16.03.2016,14:00,"17,43","2,34","22,10","64,41"
16.03.2016,15:00,"17,65","2,22","24,11","60,92"
16.03.2016,16:00,"17,41","2,22","32,70","52,15"
16.03.2016,17:00,"21,53","2,21","33,26","49,92"
16.03.2016,18:00,"23,86","2,07","25,98","61,49"
16.03.2016,19:00,"25,50","2,24","27,51","60,04"
16.03.2016,20:00,"17,78","1,35","27,09","59,01"
16.03.2016,21:00,"20,57","1,78","36,66","46,44"
16.03.2016,22:00,"18,85","1,48","33,10","45,03"
16.03.2016,23:00,"19,32","1,31","21,89","59,16"
17.03.2016,0:00,"22,01","1,78","18,98","60,56"
17.03.2016,1:00,"21,64","1,58","17,16","54,03"
17.03.2016,2:00,"19,64","1,17","14,19","57,98"
17.03.2016,3:00,"15,88","1,08","13,64","59,75"
17.03.2016,4:00,"13,82","1,63","10,81","63,25"
17.03.2016,5:00,"11,02","-6,55","9,81","56,66"
17.03.2016,6:00,"12,44","1,51","13,74","47,54"
17.03.2016,7:00,"15,16","1,13","14,90","39,71"
17.03.2016,8:00,"20,78","1,87","18,74","36,43"
17.03.2016,9:00,"23,63","3,02","13,76","65,90"
17.03.2016,10:00,"16,36","2,65","14,76","73,23"
17.03.2016,11:00,"16,66","2,76","27,28","63,40"
17.03.2016,12:00,"22,65","2,64","20,45","68,90"
17.03.2016,13:00,"23,06","2,62","18,33","73,01"
17.03.2016,14:00,"21,37","4,09","15,75","75,53"
17.03.2016,15:00,"18,74","8,28","15,68","78,43"
17.03.2016,16:00,"19,30","8,67","25,25","64,27"
17.03.2016,17:00,"21,87","8,90","31,95","57,21"
17.03.2016,18:00,"30,28","8,45","41,71","47,95"
17.03.2016,19:00,"29,80","8,38","49,58","30,21"
17.03.2016,20:00,"33,43","8,52","49,95","17,56"
17.03.2016,21:00,"50,77","8,96","51,17","12,73"
17.03.2016,22:00,"52,45","8,14","36,69","14,68"
17.03.2016,23:00,"43,37","8,14","38,98","8,49"
18.03.2016,0:00,"46,88","8,41","34,85","10,22"
18.03.2016,1:00,"52,79","8,35","37,15","6,33"
18.03.2016,2:00,"45,39","7,76","34,76","8,27"
18.03.2016,3:00,"34,09","7,71","29,92","9,31"
18.03.2016,4:00,"33,31","8,06","30,39","13,48"
18.03.2016,5:00,"30,37","-0,39","30,00","10,46"
18.03.2016,6:00,"27,64","8,22","33,36","5,52"
18.03.2016,7:00,"30,36","9,62","40,23","5,66"
18.03.2016,8:00,"41,84","12,06","38,18","21,63"
18.03.2016,9:00,"47,25","14,18","60,00","14,66"
18.03.2016,10:00,"69,53","16,45","62,35","27,37"
18.03.2016,11:00,"71,16","14,05","32,52","55,86"
18.03.2016,12:00,"54,78","10,69","28,76","63,00"
18.03.2016,13:00,"47,06","10,98","27,77","68,62"
18.03.2016,14:00,"49,79","9,46","26,37","71,79"
18.03.2016,15:00,"50,86","18,06","30,55","68,14"
18.03.2016,16:00,"46,29","21,49","41,12","66,25"
18.03.2016,17:00,"49,65","8,22","34,97","76,61"
18.03.2016,18:00,"51,20","12,01","51,91","56,51"
18.03.2016,19:00,"64,92","14,12","74,00","30,77"
18.03.2016,20:00,"69,95","8,52","57,61","27,22"
18.03.2016,21:00,"75,00","5,48","54,68","12,21"
18.03.2016,22:00,"99,38","4,26","50,88","12,47"
18.03.2016,23:00,"61,05","5,43","53,82","11,55"
19.03.2016,0:00,"70,21","4,87","61,02","3,65"
19.03.2016,1:00,"74,82","4,21","48,26","11,12"
19.03.2016,2:00,"65,38","3,73","43,77","7,54"
19.03.2016,3:00,"49,80","3,76","50,15","3,58"
19.03.2016,4:00,"50,91","5,27","55,77","2,42"
19.03.2016,5:00,"58,16","5,50","57,09","2,16"
19.03.2016,6:00,"58,54","6,19","57,08","4,45"
19.03.2016,7:00,"57,09","8,25","29,16","44,25"
19.03.2016,8:00,"38,51","7,28","33,78","40,89"
19.03.2016,9:00,"28,77","9,09","54,24","24,77"
19.03.2016,10:00,"32,39","14,36","47,12","27,45"
19.03.2016,11:00,"45,26","55,88","64,93","22,89"
19.03.2016,12:00,"52,10","86,51","57,38","33,10"
19.03.2016,13:00,"51,55","92,78","57,34","43,42"
19.03.2016,14:00,"44,88","116,56","44,58","56,68"
19.03.2016,15:00,"45,65","59,77","83,34","18,44"
19.03.2016,16:00,"45,75","12,99","68,17","23,95"
19.03.2016,17:00,"28,25","6,73","68,25","13,81"
19.03.2016,18:00,"25,38","6,17","61,62","20,94"
19.03.2016,19:00,"26,43","6,16","31,63","51,09"
19.03.2016,20:00,"27,10","5,18","27,04","57,12"
19.03.2016,21:00,"26,06","5,33","29,11","53,38"
19.03.2016,22:00,"26,43","3,37","21,73","46,32"
19.03.2016,23:00,"27,17","2,81","28,12","31,59"
20.03.2016,0:00,"29,40","1,63","44,17","8,00"
20.03.2016,1:00,"33,78","2,17","47,32","12,50"
20.03.2016,2:00,"33,98","3,37","14,49","57,62"
20.03.2016,3:00,"26,70","2,82","7,71","64,97"
20.03.2016,4:00,"18,76","2,45","6,81","66,44"
20.03.2016,5:00,"15,90","2,31","5,14","69,39"
20.03.2016,6:00,"15,03","1,84","8,06","67,53"
20.03.2016,7:00,"15,59","0,84","11,43","63,19"
20.03.2016,8:00,"13,74","1,64","15,69","57,36"
20.03.2016,9:00,"11,03","1,32","11,16","62,22"
20.03.2016,10:00,"11,10","1,98","13,07","61,12"
20.03.2016,11:00,"11,42","1,98","12,34","62,93"
20.03.2016,12:00,"12,78","1,84","21,25","53,53"
20.03.2016,13:00,"19,06","2,53","21,25","55,44"
20.03.2016,14:00,"18,08","3,29","11,96","62,04"
20.03.2016,15:00,"16,85","2,65","22,07","54,68"
20.03.2016,16:00,"26,99","3,04","21,02","55,72"
20.03.2016,17:00,"25,13","5,17","19,19","59,51"
20.03.2016,18:00,"23,60","6,46","38,05","43,96"
20.03.2016,19:00,"32,15","3,17","39,94","25,33"
20.03.2016,20:00,"40,00","2,26","34,38","13,70"
20.03.2016,21:00,"63,15","2,01","39,79","2,76"
20.03.2016,22:00,"66,36","1,83","42,37","3,83"
20.03.2016,23:00,"64,55","2,31","43,20","2,70"
21.03.2016,0:00,"56,40","1,73","37,78","8,92"
21.03.2016,1:00,"43,76","1,58","40,33","3,98"
21.03.2016,2:00,"41,07","1,82","38,39","2,58"
21.03.2016,3:00,"36,32","2,75","39,20","3,12"
21.03.2016,4:00,"36,27","2,18","37,90","2,74"
21.03.2016,5:00,"35,78","1,62","37,67","2,17"
21.03.2016,6:00,"38,89","2,73","40,54","2,07"
21.03.2016,7:00,"42,82","2,89","39,27","5,28"
21.03.2016,8:00,"40,94","9,87","37,26","12,51"
21.03.2016,9:00,"52,90","19,06","57,28","12,77"
21.03.2016,10:00,"80,12","28,66","65,75","24,92"
21.03.2016,11:00,"84,98","16,06","34,75","59,15"
21.03.2016,12:00,"51,84","11,24","21,93","76,37"
21.03.2016,13:00,"38,60","8,14","12,88","90,49"
21.03.2016,14:00,"34,87","7,20","16,17","92,35"
21.03.2016,15:00,"39,40","6,42","19,30","91,11"
21.03.2016,16:00,"39,22","6,74","26,42","84,76"
21.03.2016,17:00,"42,68","6,60","29,59","83,08"
21.03.2016,18:00,"41,63","8,34","46,28","65,68"
21.03.2016,19:00,"51,01","6,83","65,64","30,97"
21.03.2016,20:00,"60,64","4,63","61,31","21,37"
21.03.2016,21:00,"64,93","4,13","44,35","28,69"
21.03.2016,22:00,"54,90","4,51","58,94","17,11"
21.03.2016,23:00,"62,13","5,04","67,24","4,51"
22.03.2016,0:00,"85,28","7,45","70,97","3,46"
22.03.2016,1:00,"114,12","11,64","74,56","3,69"
22.03.2016,2:00,"123,59","17,96","80,60","3,11"
22.03.2016,3:00,"93,91","13,60","22,54","89,65"
22.03.2016,4:00,"44,20","9,14","6,16","94,80"
22.03.2016,5:00,"21,92","8,26","12,45","80,83"
22.03.2016,6:00,"21,04","7,91","6,62","93,64"
22.03.2016,7:00,"18,15","7,88","26,55","67,06"
22.03.2016,8:00,"27,69","11,80","78,55","14,00"
22.03.2016,9:00,"71,29","20,89","94,26","5,49"
22.03.2016,10:00,"92,57","33,02","85,04","16,09"
22.03.2016,11:00,"70,46","41,59","82,38","23,59"
22.03.2016,12:00,"71,99","16,20","27,46","77,70"
22.03.2016,13:00,"45,84","8,41","15,69","92,42"
22.03.2016,14:00,"25,06","19,70","30,51","83,52"
22.03.2016,15:00,"31,37","13,42","25,64","86,10"
22.03.2016,16:00,"34,21","21,97","47,72","68,01"
22.03.2016,17:00,"43,51","6,39","18,91","79,43"
22.03.2016,18:00,"43,19","18,05","67,61","39,49"
22.03.2016,19:00,"48,27","10,08","69,30","23,30"
22.03.2016,20:00,"62,24","9,99","77,64","4,81"
22.03.2016,21:00,"84,00","9,83","34,19","58,99"
22.03.2016,22:00,"55,03","7,01","23,16","68,16"
22.03.2016,23:00,"29,38","6,75","16,53","72,22"
23.03.2016,0:00,"33,56","8,08","31,63","55,45"
23.03.2016,1:00,"30,22","8,36","36,38","47,01"
23.03.2016,2:00,"27,34","9,20","47,22","30,05"
23.03.2016,3:00,"27,37","10,83","39,55","35,53"
23.03.2016,4:00,"27,05","10,57","36,83","50,03"
23.03.2016,5:00,"27,64","7,23","32,68","40,92"
23.03.2016,6:00,"25,85","6,59","30,59","30,43"
23.03.2016,7:00,"29,01","5,90","30,03","23,80"
23.03.2016,8:00,"32,26","11,25","46,37","14,99"
23.03.2016,9:00,"34,30","12,48","47,98","19,92"
23.03.2016,10:00,"47,31","12,98","53,41","24,10"
23.03.2016,11:00,"57,92","15,47","69,38","23,46"
23.03.2016,12:00,"74,99","20,37","53,61","35,18"
23.03.2016,13:00,"67,74","16,41","16,35","71,48"
23.03.2016,14:00,"44,31","13,25","4,01","82,46"
23.03.2016,15:00,"32,84","10,29","16,55","72,69"
23.03.2016,16:00,"31,22","8,46","7,03","76,82"
23.03.2016,17:00,"29,92","6,76","22,26","63,59"
23.03.2016,18:00,"31,08","6,05","50,98","34,99"
23.03.2016,19:00,"48,06","5,96","39,99","46,11"
23.03.2016,20:00,"51,80","6,74","31,75","51,06"
23.03.2016,21:00,"39,97","7,24","30,28","58,22"
23.03.2016,22:00,"47,03","4,91","1,41","83,52"
23.03.2016,23:00,"38,23","6,21","2,74","78,94"
24.03.2016,0:00,"31,03","5,60","2,63","81,96"
24.03.2016,1:00,"205,79","4,93","2,03","87,15"
24.03.2016,2:00,"489,17","5,14","1,99","88,05"
24.03.2016,3:00,"478,28","5,07","1,71","91,18"
24.03.2016,4:00,"451,73","32,40","43,58","49,86"
24.03.2016,5:00,"559,08","64,49","76,92","5,28"
24.03.2016,6:00,"667,77","17,69","19,76","66,67"
24.03.2016,7:00,"585,23","7,97","13,57","81,94"
24.03.2016,8:00,"405,88","10,27","46,97","48,69"
24.03.2016,9:00,"399,06","16,64","51,56","48,29"
24.03.2016,10:00,"399,86","15,78","85,57","17,26"
24.03.2016,11:00,"408,61","10,09","51,88","53,16"
24.03.2016,12:00,"395,52","7,17","8,03","90,68"
24.03.2016,13:00,"270,51","7,20","18,59","81,39"
24.03.2016,14:00,"160,96","35,75","49,43","53,87"
24.03.2016,15:00,"190,74","6,99","4,45","95,81"
24.03.2016,16:00,"106,64","6,27","4,01","94,89"
24.03.2016,17:00,"35,36","5,86","5,28","94,58"
24.03.2016,18:00,"20,51","5,70","20,41","77,27"
24.03.2016,19:00,"22,87","5,92","48,30","38,58"
24.03.2016,20:00,"24,47","5,14","9,28","73,84"
24.03.2016,21:00,"22,88","4,94","21,48","68,22"
24.03.2016,22:00,"15,56","5,63","3,01","86,90"
24.03.2016,23:00,"11,56","4,87","19,30","56,07"
25.03.2016,0:00,"11,45","4,45","35,73","28,87"
25.03.2016,1:00,"11,01","4,23","26,21","37,65"
25.03.2016,2:00,"7,75","3,74","16,54","46,83"
25.03.2016,3:00,"6,34","3,01","13,67","48,60"
25.03.2016,4:00,"4,80","3,47","14,87","44,51"
25.03.2016,5:00,"2,29","3,19","22,33","34,26"
25.03.2016,6:00,"4,17","3,40","20,29","37,33"
25.03.2016,7:00,"6,93","3,09","24,22","34,72"
25.03.2016,8:00,"5,90","3,81","29,22","28,38"
25.03.2016,9:00,"5,74","3,16","38,29","24,26"
25.03.2016,10:00,"7,89","2,34","30,74","30,28"
25.03.2016,11:00,"11,40","3,17","32,48","32,83"
25.03.2016,12:00,"11,44","2,52","27,20","37,50"
25.03.2016,13:00,"13,18","3,60","28,67","37,05"
25.03.2016,14:00,"10,91","3,73","18,32","45,66"
25.03.2016,15:00,"8,27","3,19","30,18","35,96"
25.03.2016,16:00,"10,32","3,22","35,89","35,02"
25.03.2016,17:00,"13,12","2,69","32,62","35,08"
25.03.2016,18:00,"14,09","2,82","36,47","33,50"
25.03.2016,19:00,"11,64","2,22","38,12","32,73"
25.03.2016,20:00,"13,16","3,29","25,52","42,64"
25.03.2016,21:00,"13,76","2,39","18,46","50,24"
25.03.2016,22:00,"13,14","3,10","14,30","53,88"
25.03.2016,23:00,"12,85","2,32","27,25","39,58"
26.03.2016,0:00,"9,62","2,82","26,08","41,94"
26.03.2016,1:00,"7,89","2,12","18,33","45,82"
26.03.2016,2:00,"6,34","2,94","14,37","48,66"
26.03.2016,3:00,"8,81","2,88","15,01","47,72"
26.03.2016,4:00,"7,87","2,31","8,75","60,45"
26.03.2016,5:00,"2,34","2,29","6,51","65,28"
26.03.2016,6:00,"3,80","2,48","10,06","62,58"
26.03.2016,7:00,"6,05","2,08","9,92","72,46"
26.03.2016,8:00,"10,86","1,88","23,34","57,54"
26.03.2016,9:00,"9,69","1,63","23,51","57,89"
26.03.2016,10:00,"14,39","1,03","30,06","50,99"
26.03.2016,11:00,"12,45","1,46","27,18","53,46"
26.03.2016,12:00,"13,39","1,82","23,81","54,01"
26.03.2016,13:00,"14,57","1,79","23,08","54,42"
26.03.2016,14:00,"12,71","1,96","16,67","61,72"
26.03.2016,15:00,"14,84","1,70","14,82","64,77"
26.03.2016,16:00,"13,13","1,58","16,71","60,65"
26.03.2016,17:00,"18,26","1,90","17,25","59,38"
26.03.2016,18:00,"26,77","2,12","34,58","52,11"
26.03.2016,19:00,"31,60","1,78","39,58","46,61"
26.03.2016,20:00,"33,06","1,86","45,56","26,59"
26.03.2016,21:00,"37,67","0,98","47,22","14,99"
26.03.2016,22:00,"41,70","1,86","45,66","5,12"
26.03.2016,23:00,"41,15","1,91","44,75","4,61"
27.03.2016,0:00,"39,49","1,38","43,29","6,37"
27.03.2016,1:00,"29,08","2,03","41,67","10,01"
27.03.2016,2:00,"26,15","1,93","33,37","12,35"
27.03.2016,3:00,"21,74","1,36","20,07","22,09"
27.03.2016,4:00,"19,10",,,
27.03.2016,5:00,"20,33","1,86","21,17","21,85"
27.03.2016,6:00,"21,51","1,62","20,03","24,71"
27.03.2016,7:00,"16,49","1,47","18,06","22,86"
27.03.2016,8:00,"14,37","1,42","33,15","12,99"
27.03.2016,9:00,"26,45","2,92","28,52","29,00"
27.03.2016,10:00,"32,68","3,99","31,87","36,24"
27.03.2016,11:00,"38,04","6,45","24,14","54,93"
27.03.2016,12:00,"32,37","5,39","15,37","71,87"
27.03.2016,13:00,"15,80","4,42","11,07","81,05"
27.03.2016,14:00,"13,38","4,06","9,79","84,06"
27.03.2016,15:00,"15,03","2,44","13,92","80,11"
27.03.2016,16:00,"15,63","2,97","18,12","77,78"
27.03.2016,17:00,"15,63","2,76","17,70","77,01"
27.03.2016,18:00,"11,20","3,09","15,18","79,18"
27.03.2016,19:00,"11,74","3,31","16,95","77,21"
27.03.2016,20:00,"17,76","2,52","22,93","70,36"
27.03.2016,21:00,"17,64","2,57","19,24","69,36"
27.03.2016,22:00,"11,28","2,14","15,85","67,99"
27.03.2016,23:00,"15,82","2,45","25,34","58,66"
28.03.2016,0:00,"18,25","2,04","17,07","65,41"
28.03.2016,1:00,"13,08","1,12","17,14","48,74"
28.03.2016,2:00,"15,33","0,69","15,00","42,70"
28.03.2016,3:00,"11,49","1,52","19,01","30,70"
28.03.2016,4:00,"14,80","1,75","16,66","30,77"
28.03.2016,5:00,"17,43","1,25","17,82","32,31"
28.03.2016,6:00,"15,36","1,19","18,19","24,46"
28.03.2016,7:00,"19,34","1,10","23,04","33,37"
28.03.2016,8:00,"16,28","1,42","25,44","33,10"
